name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
louisville,2018-01-01,17,3.3,9.5,5.5,-9.6,-2.3,-3.3,57.8,0,0,0,,0,0,,9.8,311.4,1040.6,4.9,9.9,102.1,8.7,5,,2018-01-01T07:59:58,2018-01-01T17:33:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-01-02,20.5,-0.1,9.5,20.5,-8.5,5.2,-4.3,54.5,0,0,0,,0,0,,6.5,318.7,1038.5,0.7,9.9,94.7,8.2,4,,2018-01-02T08:00:05,2018-01-02T17:34:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-01-03,29.5,7.5,18.6,20.4,-2.6,9.6,5.1,57.1,0,0,0,,0,0,19.7,14.5,253.7,1023.6,56.8,9.8,85,7.2,5,,2018-01-03T08:00:11,2018-01-03T17:35:17,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-01-04,23.5,7,15.1,13.4,-4.6,3.5,4.5,62.9,0,0,0,,0,0,23,13.3,304.2,1024.9,33.8,9.8,124.3,10.6,3,,2018-01-04T08:00:14,2018-01-04T17:36:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-01-05,20,8.9,13.2,12.2,-3,3.8,-0.6,54.2,0,0,0,,0,0,,8.7,301.3,1030.3,65.2,9.9,84,7.3,3,,2018-01-05T08:00:15,2018-01-05T17:37:02,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-01-06,21.4,2.4,12.3,21.4,-5,9.7,-0.3,57.6,0,0,0,,0,0,,8.5,11.5,1036.5,6.6,9.9,99.2,8.4,5,,2018-01-06T08:00:14,2018-01-06T17:37:56,0.63,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-01-07,42.6,12.3,26.7,35.7,1.9,19.5,8.1,47.1,0,0,0,,0,0,23,13.9,155.9,1028.7,57.2,9.9,69.4,6.1,3,,2018-01-07T08:00:11,2018-01-07T17:38:52,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E2323,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-01-08,41,35,37.9,39.4,29,33.2,34.6,88.7,0.19,100,41.67,"rain,snow",0,0,,12.2,204,1020.9,99.8,6.3,20.5,1.6,1,,2018-01-08T08:00:06,2018-01-08T17:39:48,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KFTK,E0284,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-01-09,43.5,37.1,39.8,43.1,34.2,38.2,37.8,92.8,0,0,0,,0,0,,6.4,70,1024.9,97.8,5.7,54.3,4.7,2,,2018-01-09T07:59:59,2018-01-09T17:40:46,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"KFTK,KLOU,E2323,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-01-10,62.5,42.1,52.9,62.5,39.7,52.3,48.3,85.4,0.01,100,4.17,rain,0,0,31.3,19.4,173.2,1019.2,98.1,7.9,37,3.1,2,,2018-01-10T07:59:49,2018-01-10T17:41:45,0.83,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
